datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2007-10-10 06:00:00,indio,CA,us,oval,600.0,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.,33.7205556,-116.21472220000001,,,,,No
2000-10-11 22:00:00,elverta,CA,us,light,30.0,hours,White starlike lights in sky that blink red and blue and move erratically over Sacramento region.,38.7138889,-121.46166670000001,,,,,No
2000-10-11 23:30:00,whittier,CA,us,light,1500.0,20-25 mins,UFO ENCOUNTER LESS THAN 300 FEET,33.9791667,-118.03194440000001,,,,,No
2000-10-01 14:00:00,madera,CA,us,light,120.0,2 minutes,A bright oval shaped light flying faster than anything I had ever seen before.,36.9613889,-120.05972220000001,,,,,No
2000-10-01 18:00:00,stockton,CA,us,sphere,180.0,2-3 minutes,Two strange bright objects at dusk in the central valley.,37.9577778,-121.2897222,,,,,No
2000-10-01 20:00:00,belmont,CA,us,unknown,15.0,15 seconds,Faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.,37.5202778,-122.27472220000001,,,,,No
2013-10-01 07:40:00,bakersfield,CA,us,circle,30.0,30 seconds,There was a metal looking star hovering several miles s/w of Bakersfield&#44 Ca. my friend&#44 girlfriend&#44 and i were driving to the park an,35.3733333,-119.01777779999999,,,,,No
2007-10-12 19:20:00,west los angeles,CA,us,unknown,600.0,10 minutes,un-steady flight as if it was shaking almost moving left to right flying forward single slow flashing red light not like cesna or multi,34.0522222,-118.2427778,,,,,No
2007-10-12 22:00:00,irvine,CA,us,,600.0,10 min,Lights in Irvine October 2007: Hoax,33.6694444,-117.82222220000001,,,,,No
2007-10-12 22:00:00,irvine,CA,us,circle,600.0,10 min,Bright white circles of light on one side&#44 red light on trailing edge of other side. Amazing flight patterns.,33.6694444,-117.82222220000001,,,,,No
2013-10-12 23:28:00,orangevale,CA,us,fireball,600.0,10 minutes,8 Orange Fireballs In sky,38.6786111,-121.2247222,,,,,No
2013-10-12 00:00:00,orangevale (sacramento),CA,us,sphere,60.0,1 minute,swarm of 8 orange orbs stop and dispers in many directions...,38.6786111,-121.2247222,,,,,No
2006-10-13 10:30:00,vandenberg village,CA,us,disk,60.0,less than 1 minute,Platinum color saucer weaving through fog/mist in hills by ocean object vanished into small white spark as soon as I pointed it out,34.7083333,-120.46666670000002,,,,,No
2006-10-13 17:30:00,la mesa,CA,us,light,600.0,5-10 min,Streaking lights over San Diego.  ((NUFORC Note:  Possibly a laser-based advertising light???  PD)),32.7677778,-117.0222222,,,,,No
2007-10-13 17:30:00,los angeles,CA,us,cigar,15.0,13-15 seconds,cigar shaped object hovers next to Los Angeles Fwy&#44 vanishes in plain daylight,34.0522222,-118.2427778,,,,,No
2008-10-13 05:30:00,santa rosa,CA,us,light,10.0,10 seconds,I was standing outside early in the morning looking at the stars and i noticed what appeared to me as one of the stars started to mve i,38.4405556,-122.71333329999999,,,,,No
2008-10-13 09:20:00,clovis,CA,us,other,3000.0,50 minutes,Thousands of transparent&#44 faintly illuminated objects flying over Clovis&#44 CA 10/13/08 9:20 pm,36.8252778,-119.70194440000002,,,,,No
2008-10-13 10:15:00,san francisco,CA,us,circle,900.0,15m,What caught my attention was how close they were together.  I thought it was vapor trials from two planes that was going to land at sfo,37.775,-122.41833329999999,,,,,No
2009-10-13 20:30:00,stockton,CA,us,light,10.0,10 secs,UFO DANCING IN THE SKY,37.9577778,-121.2897222,,,,,No
2010-10-13 17:00:00,richmond,CA,us,sphere,600.0,7-10 minutes,Bright yellow and white glowing sphere motionless for 7-10 minutes&#44 changes shape&#44 disapears,37.9358333,-122.34666670000001,,,,,No
2010-10-13 20:00:00,lincoln,CA,us,flash,3600.0,1 hour,Flashing light circles over Lincoln CA for at least an hour.,38.8916667,-121.29194440000002,,,,,No
2010-10-13 20:30:00,martinez,CA,us,other,8.0,~8 seconds,Faintly glowing wedge-shaped craft flies swiftly and silently over San Francisco East Bay town.,38.0194444,-122.13305559999999,,,,,No
2010-10-13 20:30:00,sunol,CA,us,other,12.0,12 seconds,Star that stops&#44 slows&#44 stops&#44slows&#44then drops out of sight.,37.5944444,-121.8875,,,,,No
2010-10-13 21:00:00,san francisco,CA,us,light,240.0,3-4 minutes,Multiple lights over Ocean Beach,37.775,-122.41833329999999,,,,,No
2010-10-13 21:00:00,san francisco,CA,us,sphere,1200.0,20 minutes,coming down 24th st looking northwest across the goldengate.orbs in slightly curved line on the westside of the goldengate at approxima,37.775,-122.41833329999999,,,,,No
2010-10-13 22:30:00,rio linda,CA,us,cylinder,2.0,:02,I saw the cylinder shaped looked like a spaceship hovring above the east side of the Air Force base. Saw it for about 30 seconds and ra,38.6911111,-121.4475,,,,,No
2010-10-13 22:45:00,etna,CA,us,flash,1500.0,25 minutes,UFO Rotating Red Green Yellow Lights,41.4569444,-122.8936111,,,,,No
2000-10-14 01:16:00,salinas,CA,us,unknown,120.0,2 min,Object with huge light and middle of the light pink smoke,36.6777778,-121.65444440000002,,,,,No
2000-10-14 02:30:00,escondido,CA,us,unknown,2700.0,over 45 mins,Object over North San Diego County with flashing colored lights for ove an hour.,33.1191667,-117.08555559999999,,,,,No
2002-10-14 19:00:00,los angeles,CA,us,circle,1200.0,15 to 20 minutes,What I saw was orange and white light radiating from one and only one cloud in the sky and it was not the sun or moon.,34.0522222,-118.2427778,,,,,No
2002-10-14 19:00:00,manteca,CA,us,light,300.0,for about 5 min,bright light with white and blue trail  ((Vandenberg rocket launch.  PD)),37.7975,-121.215,,,,,No
2002-10-14 19:00:00,palos verdes estates,CA,us,unknown,180.0,3 minutes,Powerful light with odd-shaped trails pierced the clouds  ((Vandenberg rocket launch.  PD)),33.8005556,-118.38916670000002,,,,,No
2002-10-14 19:00:00,temecula,CA,us,circle,2.0,00:02,Bright circular light that left a glowing tail with the object moving straight up and then hanging for moments before disappearing.,33.4936111,-117.1475,,,,,No
2002-10-14 19:00:00,walnut creek,CA,us,light,300.0,3-5 minutes,Bright &quot;searchlight&quot; as the sun set ((Vandenberg rocket launch.  PD)),37.9063889,-122.0638889,,,,,No
2002-10-14 19:00:00,westlake village,CA,us,fireball,1200.0,20 mins,Bright white fireball north of Los Angeles with four white streaks&#44 surrounded by huge white vapour cloud part of which was turquoise,34.1458333,-118.8047222,,,,,No
2002-10-14 19:02:00,porterville,CA,us,fireball,60.0,1 minute,Fireball above Porterville&#44 California.  ((Vandenberg rocket launch.  PD)),36.0652778,-119.01583329999998,,,,,No
2002-10-14 19:03:00,redwood valley,CA,us,fireball,60.0,1 minute,High altitude brightly lit fireball with a brightly lit trail which ended in a huge explosion/disintegration&#44 seen in the southern sky.,39.2655556,-123.20333329999998,,,,,No
2002-10-14 19:05:00,grass valley,CA,us,fireball,10.0,10 sec,Test minuteman  or intersepeter rocket ?  ((Vandenberg rocket launch.  PD)),39.2191667,-121.06,,,,,No
2002-10-14 19:05:00,murphys,CA,us,changing,60.0,1minute,Meteor like object moving slowly eventually breaking apart leaving a blue streak.  ((Vandenberg rocket launch.  PD)),38.1375,-120.4586111,,,,,No
2002-10-14 19:10:00,fall river mills,CA,us,fireball,120.0,1-2 minutes,Comet  like light in sky over Northern Calif mountains.  ((Vandenberg rocket launch.  PD)),41.0047222,-121.43722220000001,,,,,No
2002-10-14 19:30:00,anderson,CA,us,light,300.0,5 minutes,almost rocket like&#44  but like nothing I ever saw ((Vandenberg rocket launch.  PD)),40.4483333,-122.29666670000002,,,,,No
